director_name,duration,genres,movie_title,content_rating,title_year,imdb_score,
Anthony Russo,136,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,PG-13,2014,7.8,
Mike Mitchell,93,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,PG,2010,6.4,
Brad Bird,130,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,PG,2015,6.5,
Don Hall,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,PG,2014,7.9,
Rich Moore,101,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,PG,2012,7.8,
Robert Zemeckis,100,Adventure|Animation|Family|Fantasy,The Polar Express ,G,2004,6.6,
Roland Emmerich,120,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,PG-13,2016,5.5,
Dean DeBlois,98,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,PG,2010,8.2,
Jonathan Mostow,109,Action|Sci-Fi,Terminator 3: Rise of the Machines ,R,2003,6.4,
James Gunn,121,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,PG-13,2014,8.1,
Christopher Nolan,169,Adventure|Drama|Sci-Fi,Interstellar ,PG-13,2014,8.6,
Christopher Nolan,148,Action|Adventure|Sci-Fi|Thriller,Inception ,PG-13,2010,8.8,
Hideaki Anno,120,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,,2016,8.2,
Peter Jackson,182,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,PG-13,2012,7.9,
Rob Cohen,106,Action|Crime|Thriller,The Fast and the Furious ,PG-13,2001,6.7,
David Fincher,166,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,PG-13,2008,7.8,
Matthew Vaughn,132,Action|Adventure|Sci-Fi,X-Men: First Class ,PG-13,2011,7.8,
Francis Lawrence,137,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,PG-13,2015,6.6,
Jon Turteltaub,109,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,PG,2010,6.1,
Wolfgang Petersen,98,Action|Adventure|Drama|Thriller,Poseidon ,PG-13,2006,5.6,
James Bobin,113,Adventure|Family|Fantasy,Alice Through the Looking Glass ,PG,2016,6.4,
Chris Miller,93,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,PG,2007,6.1,
Duncan Jones,123,Action|Adventure|Fantasy,Warcraft ,PG-13,2016,7.3,
Alan Taylor,126,Action|Adventure|Sci-Fi,Terminator Genisys ,PG-13,2015,6.6,
Michael Apted,113,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,PG,2010,6.3,
Michael Bay,184,Action|Drama|History|Romance|War,Pearl Harbor ,PG-13,2001,6.1,
Michael Bay,144,Action|Adventure|Sci-Fi,Transformers ,PG-13,2007,7.1,
Oliver Stone,206,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,R,2004,5.5,
David Yates,138,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,PG-13,2007,7.5,
Mike Newell,157,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,PG-13,2005,7.6,
Peter Berg,102,Action|Drama,Hancock ,PG-13,2008,6.4,
Francis Lawrence,104,Drama|Horror|Sci-Fi,I Am Legend ,PG-13,2007,7.2,
Tim Burton,115,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,PG,2005,6.7,
Brad Bird,111,Animation|Comedy|Family|Fantasy,Ratatouille ,G,2007,8,
Christopher Nolan,128,Action|Adventure,Batman Begins ,PG-13,2005,8.3,
Eric Darnell,89,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,PG,2008,6.7,
Shawn Levy,105,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,PG,2009,5.9,
Gavin Hood,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,PG-13,2009,6.7,
Lana Wachowski,129,Action|Sci-Fi,The Matrix Revolutions ,R,2003,6.7,
Chris Buck,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,PG,2013,7.6,
Lana Wachowski,138,Action|Sci-Fi,The Matrix Reloaded ,R,2003,7.2,
Alan Taylor,112,Action|Adventure|Fantasy,Thor: The Dark World ,PG-13,2013,7.1,
George Miller,120,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,R,2015,8.1,
Ron Howard,146,Mystery|Thriller,Angels & Demons ,PG-13,2009,6.7,
Kenneth Branagh,115,Action|Adventure|Fantasy,Thor ,PG-13,2011,7,
Byron Howard,96,Adventure|Animation|Comedy|Drama|Family,Bolt ,PG,2008,6.9,
Hoyt Yeatman,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,PG,2009,5.1,
Jonathan Liebesman,99,Action|Adventure|Fantasy,Wrath of the Titans ,PG-13,2012,5.8,
Tim Burton,113,Comedy|Fantasy|Horror,Dark Shadows ,PG-13,2012,6.2,
Christopher McQuarrie,131,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,PG-13,2015,7.4,
Joe Johnston,119,Drama|Fantasy|Horror|Thriller,The Wolfman ,R,2010,5.8,
David Yates,110,Action|Adventure|Drama|Romance,The Legend of Tarzan ,PG-13,2016,6.6,
Steve Hickner,91,Adventure|Animation|Comedy|Family,Bee Movie ,PG,2007,6.2,
Jennifer Yuh Nelson,90,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,PG,2011,7.3,
M. Night Shyamalan,103,Action|Adventure|Family|Fantasy,The Last Airbender ,PG,2010,4.2,
J.J. Abrams,124,Action|Adventure|Thriller,Mission: Impossible III ,PG-13,2006,6.9,
Roland Emmerich,131,Action|Drama|Thriller,White House Down ,PG-13,2013,6.4,
Simon Wells,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,PG,2011,5.4,
David Bowers,85,Adventure|Animation|Comedy|Family,Flushed Away ,PG,2006,6.7,
Joe Wright,111,Adventure|Family|Fantasy,Pan ,PG,2015,5.8,
Rob Minkoff,92,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,PG,2014,6.9,
Wolfgang Petersen,196,Adventure,Troy ,R,2004,7.2,
Eric Darnell,93,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,PG,2012,6.9,
Lee Tamahori,133,Action|Adventure|Thriller,Die Another Day ,PG-13,2002,6.1,
Paul Feig,116,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,PG-13,2016,5.5,
Michael Bay,153,Action|Adventure|Sci-Fi|Thriller,Armageddon ,PG-13,1998,6.6,
Barry Sonnenfeld,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,PG-13,2002,6.1,
Robert Zemeckis,115,Action|Adventure|Animation|Fantasy,Beowulf ,PG-13,2007,6.3,
Alessandro Carloni,95,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,PG,2016,7.2,
Brad Bird,133,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,PG-13,2011,7.4,
Peter Ramsey,97,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,PG,2012,7.3,
Dean Parisot,90,Comedy|Crime,Fun with Dick and Jane ,PG-13,2005,6.1,
Edward Zwick,154,Action|Drama|History|War,The Last Samurai ,R,2003,7.7,
Ridley Scott,150,Action|Adventure|Drama,Exodus: Gods and Kings ,PG-13,2014,6.1,
J.J. Abrams,127,Action|Adventure|Sci-Fi,Star Trek ,PG-13,2009,8,
Sam Raimi,121,Action|Adventure|Fantasy|Romance,Spider-Man ,PG-13,2002,7.3,
Dean DeBlois,102,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,PG,2014,7.9,
Alex Proyas,126,Action|Adventure|Fantasy,Gods of Egypt ,PG-13,2016,5.5,
Rob Cohen,121,Action|Adventure|Sci-Fi|Thriller,Stealth ,PG-13,2005,5,
Zack Snyder,215,Action|Drama|Mystery|Sci-Fi,Watchmen ,R,2009,7.7,
Richard Donner,127,Action|Crime|Thriller,Lethal Weapon 4 ,R,1998,6.6,
Ang Lee,138,Action|Sci-Fi,Hulk ,PG-13,2003,5.7,
Jon M. Chu,122,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,PG-13,2013,5.8,
Breck Eisner,124,Action|Adventure|Comedy|Thriller,Sahara ,PG-13,2005,6,
Hironobu Sakaguchi,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,PG-13,2001,6.4,
Joe Johnston,124,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,PG-13,2011,6.9,
Michael Apted,128,Action|Adventure|Thriller,The World Is Not Enough ,PG-13,1999,6.4,
Peter Weir,138,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,PG-13,2003,7.4,
Bill Condon,115,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,PG-13,2012,5.5,
George Miller,100,Animation|Comedy|Family|Musical,Happy Feet 2 ,PG,2011,5.9,
Louis Leterrier,135,Action|Adventure|Sci-Fi,The Incredible Hulk ,PG-13,2008,6.8,
,60,Action|Crime|Drama|Mystery|Thriller,Miami Vice             ,TV-14,,7.5,
Steven Spielberg,117,Adventure|Family|Fantasy,The BFG ,PG,2016,6.8,
Alejandro G. Iñárritu,156,Adventure|Drama|Thriller|Western,The Revenant ,R,2015,8.1,
David Soren,96,Adventure|Animation|Comedy|Family|Sport,Turbo ,PG,2013,6.5,
Gore Verbinski,107,Adventure|Animation|Comedy|Family|Western,Rango ,PG,2011,7.2,
Eric Darnell,92,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,PG,2014,6.7,
Paul Greengrass,115,Action|Mystery|Thriller,The Bourne Ultimatum ,PG-13,2007,8.1,
Mark Osborne,92,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,PG,2008,7.6,
Peyton Reed,117,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,PG-13,2015,7.4,
Francis Lawrence,146,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,PG-13,2013,7.6,
Bill Condon,115,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,PG-13,2012,5.5,
Tim Johnson,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,PG,2015,6.7,
Steven Spielberg,116,Adventure|Sci-Fi|Thriller,War of the Worlds ,PG-13,2005,6.5,
Michael Bay,147,Action|Comedy|Crime|Thriller,Bad Boys II ,R,2003,6.6,
Chris Miller,90,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,PG,2011,6.7,
Phillip Noyce,101,Action|Crime|Mystery|Thriller,Salt ,PG-13,2010,6.4,
Darren Aronofsky,138,Action|Adventure|Drama,Noah ,PG-13,2014,5.8,
Steven Spielberg,107,Action|Adventure|Family|Mystery,The Adventures of Tintin ,PG,2011,7.4,
Alfonso Cuarón,142,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,PG,2004,7.8,
Baz Luhrmann,165,Adventure|Drama|Romance|War,Australia ,PG-13,2008,6.6,
M. Night Shyamalan,100,Action|Adventure|Sci-Fi,After Earth ,PG-13,2013,4.9,
Eric Leighton,82,Adventure|Animation|Family|Thriller,Dinosaur ,PG,2000,6.5,
Matt Birch,,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,,2011,7.5,
Shawn Levy,98,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,PG,2014,6.2,
Tom McGrath,95,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,PG,2010,7.3,
Chris Columbus,159,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,PG,2001,7.5,
Robert Schwentke,96,Action|Comedy|Fantasy,R.I.P.D. ,PG-13,2013,5.6,
Hideaki Anno,120,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,,2016,8.2,
Gore Verbinski,143,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,PG-13,2003,8.1,
Matt Birch,,Fantasy,Harry Potter and the Deathly Hallows: Part I ,,2010,6.4,
Francis Lawrence,123,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,PG-13,2014,6.7,
Ron Howard,174,Mystery|Thriller,The Da Vinci Code ,PG-13,2006,6.6,
Carlos Saldanha,101,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,G,2014,6.4,
Bryan Singer,134,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,PG-13,2003,7.5,
Justin Lin,132,Action|Crime|Thriller,Fast Five ,PG-13,2011,7.3,
Guy Ritchie,129,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,PG-13,2011,7.5,
Louis Leterrier,106,Action|Adventure|Fantasy,Clash of the Titans ,PG-13,2010,5.8,
Paul Verhoeven,113,Action|Sci-Fi,Total Recall ,R,1990,7.5,
John McTiernan,102,Action|Adventure|History,The 13th Warrior ,R,1999,6.6,
Tony Gilroy,135,Action|Adventure|Thriller,The Bourne Legacy ,PG-13,2012,6.7,
Joel Schumacher,125,Action,Batman & Robin ,PG-13,1997,3.7,
Ron Howard,110,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,PG,2000,6,
Roland Emmerich,124,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,PG-13,2004,6.4,
John Woo,123,Action|Adventure|Thriller,Mission: Impossible II ,PG-13,2000,6.1,
Wolfgang Petersen,130,Action|Adventure|Drama|Thriller,The Perfect Storm ,PG-13,2000,6.4,
Tim Story,92,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,PG,2007,5.6,
Ang Lee,127,Adventure|Drama|Fantasy,Life of Pi ,PG,2012,8,
Mark Steven Johnson,123,Action|Fantasy|Thriller,Ghost Rider ,PG-13,2007,5.2,
Paul Greengrass,123,Action|Thriller,Jason Bourne ,PG-13,2016,7.1,
McG,107,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,PG-13,2003,4.8,
Ridley Scott,124,Adventure|Mystery|Sci-Fi,Prometheus ,R,2012,7,
Rob Minkoff,77,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,PG,2002,5.4,
Neill Blomkamp,109,Action|Drama|Sci-Fi|Thriller,Elysium ,R,2013,6.6,
David Twohy,134,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,PG-13,2004,6.7,
José Padilha,117,Action|Crime|Sci-Fi|Thriller,RoboCop ,PG-13,2014,6.2,
Lana Wachowski,135,Action|Family|Sport,Speed Racer ,PG,2008,6.1,
James L. Brooks,121,Comedy|Drama|Romance,How Do You Know ,PG-13,2010,5.3,
James Mangold,117,Action|Comedy|Romance,Knight and Day ,PG-13,2010,6.3,
Joseph Kosinski,124,Action|Adventure|Mystery|Sci-Fi,Oblivion ,PG-13,2013,7,
George Lucas,140,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,PG-13,2005,7.6,
George Lucas,142,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,PG,2002,6.7,
Pete Docter,92,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",G,2001,8.1,
James Mangold,138,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,PG-13,2013,6.7,
George Lucas,136,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,PG,1999,6.5,
Kirk De Micco,98,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,PG,2013,7.3,
Frédéric Forestier,116,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,,2008,5.1,
John Woo,153,Action|Drama|War,Windtalkers ,R,2002,6,
Cedric Nicolas-Troyan,120,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,PG-13,2016,6.1,
Jonathan Liebesman,101,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,PG-13,2014,5.9,
Alfonso Cuarón,91,Adventure|Drama|Sci-Fi|Thriller,Gravity ,PG-13,2013,7.8,
Roger Donaldson,108,Action|Adventure|Thriller,Dante's Peak ,PG-13,1997,5.8,
Dave Green,112,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,PG-13,2016,6.3,
Josh Trank,100,Action|Adventure|Sci-Fi,Fantastic Four ,PG-13,2015,4.3,
Shawn Levy,108,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,PG,2006,6.4,
Brad Peyton,114,Action|Adventure|Drama|Thriller,San Andreas ,PG-13,2015,6.1,
Roger Spottiswoode,119,Action|Adventure|Thriller,Tomorrow Never Dies ,PG-13,1997,6.5,
Roland Emmerich,142,Action|Drama|History|War,The Patriot ,R,2000,7.1,
Steven Soderbergh,125,Crime|Thriller,Ocean's Twelve ,PG-13,2004,6.4,
Doug Liman,126,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,PG-13,2005,6.5,
Robert Schwentke,119,Adventure|Sci-Fi|Thriller,Insurgent ,PG-13,2015,6.3,
Martin Scorsese,170,Biography|Drama,The Aviator ,PG-13,2004,7.5,
Rob Letterman,85,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,PG,2010,4.9,
Michel Gondry,119,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,PG-13,2011,5.8,
,60,Action|Adventure|Crime,The A-Team             ,TV-PG,,7.6,
Noam Murro,102,Action|Drama|Fantasy|War,300: Rise of an Empire ,R,2014,6.2,
Raja Gosnell,103,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,PG,2011,5.5,
Will Finn,76,Animation|Comedy|Family|Music|Western,Home on the Range ,PG,2004,5.4,
Robert Schwentke,120,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,PG-13,2016,5.8,
Shawn Levy,127,Action|Drama|Sci-Fi|Sport,Real Steel ,PG-13,2011,7.1,
Raja Gosnell,105,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,PG,2013,5.4,
Jan de Bont,121,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,PG-13,1997,3.7,
Gavin Hood,114,Action|Sci-Fi,Ender's Game ,PG-13,2013,6.7,
Len Wiseman,129,Action|Adventure|Thriller,Live Free or Die Hard ,PG-13,2007,7.2,
Peter Jackson,171,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,PG-13,2001,8.8,
Frank Coraci,120,Action|Adventure|Comedy,Around the World in 80 Days ,PG,2004,5.8,
Michael Mann,165,Biography|Drama|Sport,Ali ,R,2001,6.8,
Bo Welch,82,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,PG,2003,3.8,
